Time,Distance
21.73,3588
21.746,3647
21.941,3617
21.941,3628
22.04,3663
22.047,3668
22.15,3617
22.354,3692
22.354,3728
22.354,3712
22.364,3735
22.557,3736
22.557,3756
22.557,3766
22.968,3725
22.968,3836
22.968,3763
22.968,3761
23.033,3729
23.047,3742
23.174,3756
23.175,3757
23.369,3778
23.369,3773
23.579,3695
23.579,3820
23.785,3644
23.801,3657
23.979,3670
23.998,3600
24.048,3627
24.189,3639
24.205,3599
24.402,3639
24.402,3632
24.406,3658
24.407,3658
24.597,3663
24.597,3638
24.617,3685
24.617,3668
24.8,3753
24.8,3713
24.817,3782
24.817,3745
25.017,3706
25.017,3737
25.025,3732
25.067,3702
25.223,3705
25.225,3683
25.227,3669
25.422,3673
25.422,3633
25.623,3697
25.623,3728
25.623,3730
25.638,3685
25.829,3650
25.829,3685
25.829,3733
25.846,3811
26.039,3717
26.039,3781
26.039,3620
26.232,3717
26.248,3708
26.454,3680
26.454,3663
26.645,3690
26.66,3653
26.854,3620
26.854,3677
26.854,3753
26.854,3835
27.057,3912
27.057,3694
27.057,3685
27.267,3685
27.267,3631
27.267,3523
27.472,3496
27.472,3559
27.681,3558
27.681,3505
27.874,3552
27.874,3525
28.085,3483
28.087,3569
28.087,3424
28.295,3271
28.299,3355
28.492,3285
28.492,3237
28.702,3183
28.702,3163
28.909,3186
29.082,3131
29.082,3124
29.315,3158
29.32,3050
29.327,3080
29.521,3035
29.521,3060
29.521,2987
29.722,2983
29.733,2965
29.733,2912
29.733,2946
29.746,2931
29.926,2870
29.926,2870
29.942,2849
30.093,2842
30.093,2785
30.093,2782
30.093,2793
30.336,2793
30.336,2674
30.336,2694
30.543,2654
30.543,2631
30.742,2579
30.742,2554
30.757,2535
30.757,2535
30.949,2543
30.949,2455
31.115,2443
31.121,2436
31.122,2442
31.356,2439
31.356,2341
31.356,2396
31.564,2369
31.564,2328
31.564,2286
31.58,2321
31.782,2237
31.782,2248
31.974,2269
31.974,2221
31.991,2199
32.123,2198
32.124,2202
32.181,2172
32.39,2192
32.392,2159
32.392,2145
32.408,2161
32.593,2104
32.593,2108
32.803,2067
32.803,2056
33.004,2055
33.005,2023
33.129,1998
33.129,1995
33.145,1995
33.414,1961
33.414,2003
33.414,1911
33.414,1923
33.607,1926
33.623,1886
33.623,1891
33.824,1884
33.825,1847
33.828,1848
34.023,1848
34.023,1851
34.023,1840
34.023,1817
34.141,1810
34.142,1786
34.148,1796
34.234,1789
34.246,1781
34.436,1790
34.436,1788
34.447,1766
34.63,1759
34.63,1741
34.836,1720
34.836,1684
34.836,1663
35.057,1677
35.061,1681
35.061,1668
35.061,1665
35.155,1659
35.17,1676
35.256,1634
35.267,1633
35.458,1621
35.654,1586
35.668,1603
35.668,1590
35.87,1581
35.872,1575
35.872,1574
35.873,1572
36.067,1558
36.067,1558
36.067,1554
36.083,1547
36.159,1540
36.159,1533
36.272,1523
36.478,1506
36.478,1513
36.478,1503
36.478,1488
36.691,1463
36.691,1414
36.891,1425
36.891,1434
36.905,1436
37.09,1431
37.09,1386
